No,Code,X,Y,SiteName,SiteID,Context,SiteType,SampleID,Lab,LabID,Material,BP,Error,References
260,SCT-24,,,석촌동 고분군,7호 매장의례부,성토층 내 외적층,분묘,11,Radpion,RPC-190039,Charcoal,1600,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
261,SCT-25,,,석촌동 고분군,7호 매장의례부,성토층 내 외적층,분묘,12,Radpion,RPC-190040,Charcoal,1690,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
262,SCT-26,,,석촌동 고분군,7호 매장의례부,성토층 내 외적층,분묘,13,Radpion,RPC-190041,Charcoal,1720,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
263,SCT-27,,,석촌동 고분군,7호 매장의례부,성토층 내 외적층,분묘,14,Radpion,RPC-190042,Charcoal,1700,30,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
264,SCT-28,,,석촌동 고분군,7호 매장의례부,성토층 내 외적층,분묘,15,Radpion,RPC-190043,Charcoal,1700,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
265,SCT-29,,,석촌동 고분군,7호 매장의례부,성토층 내 외적층,분묘,16,Radpion,RPC-190044,Charcoal,1700,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
266,SCT-30,,,석촌동 고분군,4호 목관묘,남동부 내부토,분묘,17,Radpion,RPC-190045,Charcoal,1700,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
267,SCT-31,,,석촌동 고분군,4호 목관묘,남동부 내부토,분묘,18,Radpion,RPC-190046,Charcoal,2150,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
268,SCT-32,,,석촌동 고분군,4호 목관묘,북동부 내부토,분묘,19,Radpion,RPC-190047,Charcoal,1710,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
269,SCT-33,,,석촌동 고분군,4호 목관묘,북동부 내부토,분묘,20,Radpion,RPC-190048,Charcoal,1860,40,"한성백제박물관, 2019, 서울 석촌동 고분군Ⅰ"
270,SCT-34,,,석촌동 고분군,1호 주거지,주거지 화재 폐기로 인한 기둥 및 천장재 잔존물,주거지,-,Radpion,RPC-200114,Charcoal,1710,40,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
271,SCT-35,,,석촌동 고분군,1호 주거지,서벽면 상부 탄화목재 ②,주거지,-,Radpion,RPC-200115,Charcoal,1650,40,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
272,SCT-36,,,석촌동 고분군,1호 주거지,서벽 하단 생활면 수습 7번 토기 하부 탄화목재,주거지,-,Radpion,RPC-200116,Charcoal,1730,40,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
273,SCT-37,,,석촌동 고분군,1호 주거지,남벽 하단 생활면 탄화목재,주거지,-,Radpion,RPC-200117,Charcoal,1740,40,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
274,SCT-38,,,석촌동 고분군,1호 주거지,부뚜막 외부 바닥 ①,주거지,-,Radpion,RPC-200118,Charcoal,1730,40,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
275,SCT-39,,,석촌동 고분군,1호 주거지,부뚜막 외부 바닥 ②,주거지,-,Radpion,RPC-200119,Charcoal,1750,40,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
276,SCT-40,,,석촌동 고분군,1호 주거지,내부 수혈 바닥 탄화목재 ①,주거지,-,Radpion,RPC-200120,Charcoal,1670,40,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
277,SCT-41,,,석촌동 고분군,1호 주거지,내부 수혈 바닥 탄화목재 ②,주거지,-,Radpion,RPC-200121,Charcoal,1620,40,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
278,SCT-42,,,석촌동 고분군,1호 주거지,내부 수혈,주거지,-,Radpion,RPC-200122,Charcoal,1780,40,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
279,SCT-43,,,석촌동 고분군,7호 적석묘,내부 성토층,분묘,-,Radpion,RPC-200123,Charcoal,2090,40,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
280,SCT-44,,,석촌동 고분군,7호 적석묘,성토층 ②,분묘,-,Radpion,RPC-200124,Charcoal,2170,40,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
281,SCT-45,,,석촌동 고분군,7호 적석묘,가장 아래쪽 수혈 내부토,분묘,-,Radpion,RPC-200125,Charcoal,1740,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
282,SCT-46,,,석촌동 고분군,4-1호 적석묘,내부 성토 중 불다짐한 면,분묘,-,Radpion,RPC-200126,Charcoal,1640,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
283,SCT-47,,,석촌동 고분군,4-1호 적석묘,남TR 불다짐층 ②,분묘,-,Radpion,RPC-200127,Charcoal,1720,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
284,SCT-48,,,석촌동 고분군,4-1호 적석묘,남TR 불다짐층 ③,분묘,-,Radpion,RPC-200128,Charcoal,1630,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
285,SCT-49,,,석촌동 고분군,8호 적석묘,내부 성토층,분묘,-,Radpion,RPC-200129,Charcoal,1660,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
286,SCT-50,,,석촌동 고분군,8호 적석묘,동서피트 유물 폐기면 ②,분묘,-,Radpion,RPC-200130,Charcoal,1730,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
287,SCT-51,,,석촌동 고분군,8호 적석묘,동서피트 유물 폐기면 ③,분묘,-,Radpion,RPC-200131,Charcoal,1680,40,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
288,SCT-52,,,석촌동 고분군,9호 적석묘,내부 성토층,분묘,-,Radpion,RPC-200132,Charcoal,1710,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
289,SCT-53,,,석촌동 고분군,9호 적석묘,성토층 ②,분묘,-,Radpion,RPC-200133,Charcoal,1700,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
290,SCT-54,,,석촌동 고분군,9호 적석묘,성토층 ③,분묘,-,Radpion,RPC-200134,Charcoal,1700,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
291,SCT-55,,,석촌동 고분군,1호분 주변 5번 트렌치,유적의 남서쪽 적석묘 축조 직전의 퇴적층,기타,-,Radpion,RPC-200135,Charcoal,1630,30,"한성백제박물관, 2020, 서울 석촌동 고분군Ⅱ"
292,SCT-56,,,석촌동 고분군,8호 적석묘,?층 유물포함층,분묘,-,Radpion,RPC-220168,Charcoal,1710,30,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
293,SCT-57,,,석촌동 고분군,8호 적석묘,ⅩⅩⅦ층 판재층,분묘,-,Radpion,RPC-220169,Charcoal,1690,40,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
294,SCT-58,,,석촌동 고분군,8호 적석묘,ⅩⅩⅦ층 판재층,분묘,-,Radpion,RPC-220170,Charcoal,1720,30,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
295,SCT-59,,,석촌동 고분군,21호 적석묘,트렌치 동쪽 확장부 수혈 Ⅱ-2층,분묘,-,Radpion,RPC-220171,Charcoal,2060,30,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
296,SCT-60,,,석촌동 고분군,21호 적석묘,트렌치 동쪽 확장부 수혈 Ⅱ-2층,분묘,-,Radpion,RPC-220172,Charcoal,2060,30,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
297,SCT-61,,,석촌동 고분군,26호 적석묘,표토 60cm 소토층 ⅩⅩ-5층,분묘,-,Radpion,RPC-220173,Charcoal,2130,30,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
298,SCT-62,,,석촌동 고분군,26호 적석묘,표토 60cm 소토층 ⅩⅩ-5층,분묘,-,Radpion,RPC-220174,Charcoal,2120,30,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
299,SCT-63,,,석촌동 고분군,28호 적석묘,상층 부석층 주변,분묘,-,Radpion,RPC-220175,Charcoal,1750,40,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
300,SCT-64,,,석촌동 고분군,28호 적석묘,상층 부석층 주변,분묘,-,Radpion,RPC-220176,Charcoal,1770,30,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
301,SCT-65,,,석촌동 고분군,28호 적석묘,하층 자갈층,분묘,-,Radpion,RPC-220177,Charcoal,1750,30,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
302,SCT-66,,,석촌동 고분군,28호 적석묘,하층 자갈층,분묘,-,Radpion,RPC-220178,Charcoal,1760,30,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
303,SCT-67,,,석촌동 고분군,2호 수혈,상부 퇴적토,수혈,-,Radpion,RPC-220179,Charcoal,2220,30,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
304,SCT-68,,,석촌동 고분군,2호 수혈,토층벽 수습,수혈,-,Radpion,RPC-220180,Charcoal,2240,30,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
305,SCT-69,,,석촌동 고분군,3호 수혈,-,수혈,-,Radpion,RPC-220181,Charcoal,1800,40,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
306,SCT-70,,,석촌동 고분군,3호 수혈,-,수혈,-,Radpion,RPC-220182,Charcoal,1760,40,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
307,SCT-71,,,석촌동 고분군,3호 수혈,-,수혈,-,Radpion,RPC-220183,Charcoal,1720,40,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
308,SCT-72,,,석촌동 고분군,3호 수혈,-,수혈,-,Radpion,RPC-220184,Charcoal,1780,40,"한성백제박물관, 2022, 서울 석촌동 고분군Ⅳ"
309,SCT-73,,,석촌동 고분군,2호 적석묘,트렌치 내 깬돌 부석층,분묘,-,Radpion,RPC-230536,Charcoal,1770,40,"한성백제박물관, 2023, 서울 석촌동 고분군Ⅴ"
310,SCT-74,,,석촌동 고분군,2호 적석묘,17호 목곽묘 내부로 함몰,분묘,-,Radpion,RPC-230537,Charcoal,1670,40,"한성백제박물관, 2023, 서울 석촌동 고분군Ⅴ"
311,SCT-75,,,석촌동 고분군,2호 주거지,부뚜막 내부토 2층,주거지,-,Radpion,RPC-230538,Charcoal,1690,40,"한성백제박물관, 2023, 서울 석촌동 고분군Ⅴ"
312,SCT-76,,,석촌동 고분군,2호 주거지,부뚜막 내부토 2층,주거지,-,Radpion,RPC-230539,Charcoal,1600,40,"한성백제박물관, 2023, 서울 석촌동 고분군Ⅴ"
313,SCT-77,,,석촌동 고분군,3호 주거지,부뚜막 전면부,주거지,-,Radpion,RPC-230540,Charcoal,1850,40,"한성백제박물관, 2023, 서울 석촌동 고분군Ⅴ"
314,SCT-78,,,석촌동 고분군,4호 수혈,내부 성토층,수혈,-,Radpion,RPC-230541,Charcoal,1660,40,"한성백제박물관, 2023, 서울 석촌동 고분군Ⅴ"
315,SCT-79,,,석촌동 고분군,8호 적석묘,-,분묘,-,Radpion,RPC-210207,Charcoal,1720,30,"한성백제박물관, 2024, 서울 석촌동 고분군Ⅵ"
316,SCT-80,,,석촌동 고분군,8호 적석묘,-,분묘,-,Radpion,RPC-210208,Charcoal,1800,30,"한성백제박물관, 2024, 서울 석촌동 고분군Ⅵ"
317,SCT-81,,,석촌동 고분군,8호 적석묘,-,분묘,-,Radpion,RPC-210209,Charcoal,1760,30,"한성백제박물관, 2024, 서울 석촌동 고분군Ⅵ"
